value,percentage,datetime
187.57,0.6910691916586841,2023-05-30 12:00:00+02:00
183.95,0.6909958303594906,2023-05-30 13:00:00+02:00
138.47,0.6338170000457729,2023-05-30 14:00:00+02:00
132.76,0.6390065460146322,2023-05-30 15:00:00+02:00
133.18,0.6397348448458066,2023-05-30 16:00:00+02:00
138.97,0.6346531488331735,2023-05-30 17:00:00+02:00
190.67,0.6933202429002582,2023-05-30 18:00:00+02:00
206.26,0.6760849613216205,2023-05-30 19:00:00+02:00
212.4,0.6690185208517072,2023-05-30 20:00:00+02:00
233.91,0.6534894116332346,2023-05-30 21:00:00+02:00
190.56,0.6086040049822746,2023-05-30 22:00:00+02:00
164.72,0.6240812305827081,2023-05-30 23:00:00+02:00
137.32,0.5737924118335284,2023-05-31 00:00:00+02:00
132.6,0.5800524934383202,2023-05-31 01:00:00+02:00
132.82,0.5830041260644369,2023-05-31 02:00:00+02:00
134.19,0.585496749421877,2023-05-31 03:00:00+02:00
125.19,0.5890185376870236,2023-05-31 04:00:00+02:00
134.46,0.5842784513101291,2023-05-31 05:00:00+02:00
136.21,0.5766478980568138,2023-05-31 06:00:00+02:00
138.5,0.5718886778429267,2023-05-31 07:00:00+02:00
160.68,0.6158445440956651,2023-05-31 08:00:00+02:00
152.06,0.6138134259072376,2023-05-31 09:00:00+02:00
182.2,0.6978436554444828,2023-05-31 10:00:00+02:00
169.98,0.7127641730962764,2023-05-31 11:00:00+02:00
171.28,0.7115320704553008,2023-05-31 12:00:00+02:00
169.21,0.7125831719026362,2023-05-31 13:00:00+02:00
124.07,0.648528566201453,2023-05-31 14:00:00+02:00
122.81,0.6514773752055595,2023-05-31 15:00:00+02:00
123.2,0.652196929592377,2023-05-31 16:00:00+02:00
126.94,0.6483477194953777,2023-05-31 17:00:00+02:00
185.72,0.7018631193076603,2023-05-31 18:00:00+02:00
191.53,0.6926192456514665,2023-05-31 19:00:00+02:00
212.39,0.6691767226440657,2023-05-31 20:00:00+02:00
228.09,0.6570358634595996,2023-05-31 21:00:00+02:00
181.57,0.6122331995818863,2023-05-31 22:00:00+02:00
160.67,0.6244947139303483,2023-05-31 23:00:00+02:00
132.13,0.5817373310438956,2023-05-10 00:00:00+02:00
127.84,0.5866103794796494,2023-05-10 01:00:00+02:00
127.01,0.5896745438506895,2023-05-10 02:00:00+02:00
125.92,0.5936542360096176,2023-05-10 03:00:00+02:00
122.8,0.6002835215329716,2023-05-10 04:00:00+02:00
123.39,0.6036692759295499,2023-05-10 05:00:00+02:00
128.67,0.5916678162505173,2023-05-10 06:00:00+02:00
142.55,0.5775229915326339,2023-05-10 07:00:00+02:00
167.82,0.6151308555091269,2023-05-10 08:00:00+02:00
141.49,0.6274779369373364,2023-05-10 09:00:00+02:00
173.63,0.7114525711944273,2023-05-10 10:00:00+02:00
172.0,0.7118910641115848,2023-05-10 11:00:00+02:00
171.38,0.7124802527646129,2023-05-10 12:00:00+02:00
170.74,0.7124556645107448,2023-05-10 13:00:00+02:00
116.29,0.6596517102501559,2023-05-10 14:00:00+02:00
100.17,0.6890218737102766,2023-05-10 15:00:00+02:00
100.03,0.6892441259560395,2023-05-10 16:00:00+02:00
104.81,0.6814251349067031,2023-05-10 17:00:00+02:00
173.5,0.7184265010351967,2023-05-10 18:00:00+02:00
182.94,0.7021031624194043,2023-05-10 19:00:00+02:00
212.68,0.6685107185515811,2023-05-10 20:00:00+02:00
239.9,0.6503117375982652,2023-05-10 21:00:00+02:00
181.95,0.612069835503078,2023-05-10 22:00:00+02:00
175.68,0.616875592541873,2023-05-10 23:00:00+02:00
123.77,0.5849520298690865,2023-05-13 00:00:00+02:00
122.2,0.5885185898670777,2023-05-13 01:00:00+02:00
124.82,0.58882913482404,2023-05-13 02:00:00+02:00
118.01,0.6017541175870684,2023-05-13 03:00:00+02:00
116.08,0.6043315285297793,2023-05-13 04:00:00+02:00
117.58,0.6021097910692339,2023-05-13 05:00:00+02:00
118.53,0.5999696294796517,2023-05-13 06:00:00+02:00
121.23,0.593566392479436,2023-05-13 07:00:00+02:00
99.63,0.6103657415916192,2023-05-13 08:00:00+02:00
76.74,0.682193972797582,2023-05-13 09:00:00+02:00
42.86,0.8108210367007189,2023-05-13 10:00:00+02:00
35.15,0.8754669987546699,2023-05-13 11:00:00+02:00
32.98,0.8683517640863613,2023-05-13 12:00:00+02:00
32.58,0.8669505055880787,2023-05-13 13:00:00+02:00
32.24,0.8854710244438341,2023-05-13 14:00:00+02:00
35.33,0.9217323245499609,2023-05-13 15:00:00+02:00
37.28,0.9275939288380195,2023-05-13 16:00:00+02:00
38.87,0.9033232628398791,2023-05-13 17:00:00+02:00
51.53,0.8374776531773119,2023-05-13 18:00:00+02:00
86.02,0.6565910999160369,2023-05-13 19:00:00+02:00
117.19,0.585393875817973,2023-05-13 20:00:00+02:00
140.53,0.5815676212547591,2023-05-13 21:00:00+02:00
138.26,0.5798037406692946,2023-05-13 22:00:00+02:00
133.3,0.584367191267371,2023-05-13 23:00:00+02:00
143.76,0.5765390014036494,2023-05-09 00:00:00+02:00
137.5,0.5844597466632662,2023-05-09 01:00:00+02:00
135.03,0.5870103899491371,2023-05-09 02:00:00+02:00
137.17,0.588056246248821,2023-05-09 03:00:00+02:00
135.19,0.5898599415332257,2023-05-09 04:00:00+02:00
145.54,0.5809052446715095,2023-05-09 05:00:00+02:00
150.44,0.574154644683612,2023-05-09 06:00:00+02:00
159.19,0.5681501838038474,2023-05-09 07:00:00+02:00
182.64,0.6077465726074803,2023-05-09 08:00:00+02:00
167.36,0.6088032011640596,2023-05-09 09:00:00+02:00
207.59,0.6754189035301773,2023-05-09 10:00:00+02:00
214.09,0.669700950950951,2023-05-09 11:00:00+02:00
212.29,0.6729324499952452,2023-05-09 12:00:00+02:00
184.5,0.7028839193874052,2023-05-09 13:00:00+02:00
131.61,0.6482612550487638,2023-05-09 14:00:00+02:00
100.18,0.6900399504063921,2023-05-09 15:00:00+02:00
88.27,0.7160704145371948,2023-05-09 16:00:00+02:00
88.1,0.7156783103168156,2023-05-09 17:00:00+02:00
145.16,0.7685709747445333,2023-05-09 18:00:00+02:00
178.53,0.712580825417099,2023-05-09 19:00:00+02:00
210.19,0.6734700416533161,2023-05-09 20:00:00+02:00
221.82,0.6665064150716625,2023-05-09 21:00:00+02:00
173.54,0.6237734085762554,2023-05-09 22:00:00+02:00
159.21,0.6390382917235289,2023-05-09 23:00:00+02:00
123.39,0.5795678722404884,2023-06-02 00:00:00+02:00
113.49,0.586238958623896,2023-06-02 01:00:00+02:00
111.21,0.5908825248392753,2023-06-02 02:00:00+02:00
113.0,0.5947368421052631,2023-06-02 03:00:00+02:00
110.04,0.5970699945740641,2023-06-02 04:00:00+02:00
115.51,0.5908137691166693,2023-06-02 05:00:00+02:00
124.42,0.5820818713450292,2023-06-02 06:00:00+02:00
125.12,0.5770153108282605,2023-06-02 07:00:00+02:00
149.68,0.6160177792410898,2023-06-02 08:00:00+02:00
142.84,0.6202883446239361,2023-06-02 09:00:00+02:00
191.7,0.6809462915601023,2023-06-02 10:00:00+02:00
183.06,0.6903756222658018,2023-06-02 11:00:00+02:00
182.09,0.6918575933736084,2023-06-02 12:00:00+02:00
183.02,0.692942601847645,2023-06-02 13:00:00+02:00
133.89,0.6341890867752936,2023-06-02 14:00:00+02:00
133.6,0.6341671808990365,2023-06-02 15:00:00+02:00
136.86,0.6287210584343992,2023-06-02 16:00:00+02:00
147.28,0.6259775586535192,2023-06-02 17:00:00+02:00
192.34,0.6915222549795068,2023-06-02 18:00:00+02:00
195.81,0.6817659552244002,2023-06-02 19:00:00+02:00
205.96,0.6735561514814573,2023-06-02 20:00:00+02:00
209.55,0.6693177462629359,2023-06-02 21:00:00+02:00
164.07,0.6140803952391646,2023-06-02 22:00:00+02:00
162.4,0.6163421761736688,2023-06-02 23:00:00+02:00
129.67,0.5754415549835804,2023-06-03 00:00:00+02:00
120.63,0.5815175472425762,2023-06-03 01:00:00+02:00
125.5,0.5823125463994061,2023-06-03 02:00:00+02:00
127.33,0.5858832190677772,2023-06-03 03:00:00+02:00
133.56,0.5826462504907735,2023-06-03 04:00:00+02:00
131.64,0.5840802200727659,2023-06-03 05:00:00+02:00
124.88,0.5893902208797432,2023-06-03 06:00:00+02:00
123.21,0.5889297834711534,2023-06-03 07:00:00+02:00
116.96,0.591573516766982,2023-06-03 08:00:00+02:00
114.59,0.5887279079325936,2023-06-03 09:00:00+02:00
102.85,0.5916359871145882,2023-06-03 10:00:00+02:00
90.15,0.6003996003996004,2023-06-03 11:00:00+02:00
86.71,0.6016931510651585,2023-06-03 12:00:00+02:00
89.03,0.5973964973495269,2023-06-03 13:00:00+02:00
89.29,0.5980976622680688,2023-06-03 14:00:00+02:00
85.88,0.6035561177876169,2023-06-03 15:00:00+02:00
86.0,0.6056338028169014,2023-06-03 16:00:00+02:00
93.0,0.6038961038961039,2023-06-03 17:00:00+02:00
111.15,0.59709911361805,2023-06-03 18:00:00+02:00
113.71,0.5867086321655229,2023-06-03 19:00:00+02:00
114.17,0.5846776258513853,2023-06-03 20:00:00+02:00
137.62,0.5743260161923045,2023-06-03 21:00:00+02:00
139.43,0.5743296123903283,2023-06-03 22:00:00+02:00
130.72,0.5774106630151509,2023-06-03 23:00:00+02:00
133.28,0.5785224411841305,2023-06-05 00:00:00+02:00
128.38,0.5836250397781515,2023-06-05 01:00:00+02:00
129.06,0.5865030674846625,2023-06-05 02:00:00+02:00
131.35,0.5897804319518657,2023-06-05 03:00:00+02:00
130.43,0.5898607091172214,2023-06-05 04:00:00+02:00
119.81,0.5933831905304344,2023-06-05 05:00:00+02:00
130.18,0.5832959942647191,2023-06-05 06:00:00+02:00
134.98,0.575926953108333,2023-06-05 07:00:00+02:00
157.07,0.6111197572173371,2023-06-05 08:00:00+02:00
140.63,0.6211572438162545,2023-06-05 09:00:00+02:00
174.45,0.6993385447985568,2023-06-05 10:00:00+02:00
168.78,0.7066063803064556,2023-06-05 11:00:00+02:00
167.45,0.7082135002537642,2023-06-05 12:00:00+02:00
164.35,0.7118108190047209,2023-06-05 13:00:00+02:00
119.6,0.6403940886699507,2023-06-05 14:00:00+02:00
121.84,0.639143891307769,2023-06-05 15:00:00+02:00
130.27,0.6317959163877978,2023-06-05 16:00:00+02:00
143.89,0.6207238686855614,2023-06-05 17:00:00+02:00
191.57,0.6843741068876823,2023-06-05 18:00:00+02:00
199.59,0.6772420345424315,2023-06-05 19:00:00+02:00
207.11,0.6711929221894546,2023-06-05 20:00:00+02:00
209.13,0.668574168797954,2023-06-05 21:00:00+02:00
160.0,0.6153846153846154,2023-06-05 22:00:00+02:00
147.19,0.6238186056367875,2023-06-05 23:00:00+02:00
128.06,0.5819322003090066,2023-06-04 00:00:00+02:00
126.63,0.5841136583790765,2023-06-04 01:00:00+02:00
128.23,0.5876987946285347,2023-06-04 02:00:00+02:00
129.29,0.5913373582144164,2023-06-04 03:00:00+02:00
126.62,0.5937075069161157,2023-06-04 04:00:00+02:00
124.44,0.5950365801176302,2023-06-04 05:00:00+02:00
119.6,0.5991983967935872,2023-06-04 06:00:00+02:00
117.58,0.5988896246116233,2023-06-04 07:00:00+02:00
106.69,0.6286977018267531,2023-06-04 08:00:00+02:00
89.94,0.6520698905241789,2023-06-04 09:00:00+02:00
55.19,0.6882404289811697,2023-06-04 10:00:00+02:00
53.54,0.6816908581614465,2023-06-04 11:00:00+02:00
53.89,0.6831030548865509,2023-06-04 12:00:00+02:00
69.96,0.6362313568570389,2023-06-04 13:00:00+02:00
70.11,0.6367269094541822,2023-06-04 14:00:00+02:00
59.75,0.6657381615598886,2023-06-04 15:00:00+02:00
60.53,0.6686181376339335,2023-06-04 16:00:00+02:00
77.94,0.6332466688332792,2023-06-04 17:00:00+02:00
116.14,0.5975816825315153,2023-06-04 18:00:00+02:00
118.61,0.5868586413339271,2023-06-04 19:00:00+02:00
123.46,0.5768350231275989,2023-06-04 20:00:00+02:00
132.98,0.5724987084553126,2023-06-04 21:00:00+02:00
137.97,0.5710442448574148,2023-06-04 22:00:00+02:00
128.77,0.5737390839422564,2023-06-04 23:00:00+02:00
109.31,0.5870884580267469,2023-05-19 00:00:00+02:00
106.34,0.591171892372693,2023-05-19 01:00:00+02:00
104.22,0.5962242562929061,2023-05-19 02:00:00+02:00
106.99,0.5978096887746549,2023-05-19 03:00:00+02:00
103.93,0.6007514450867052,2023-05-19 04:00:00+02:00
105.43,0.5970326745568832,2023-05-19 05:00:00+02:00
106.01,0.5914416424905156,2023-05-19 06:00:00+02:00
108.04,0.5855191849122047,2023-05-19 07:00:00+02:00
128.72,0.6491174987392838,2023-05-19 08:00:00+02:00
104.26,0.6935408767378434,2023-05-19 09:00:00+02:00
143.15,0.7699548192771084,2023-05-19 10:00:00+02:00
137.92,0.7751798561151079,2023-05-19 11:00:00+02:00
141.07,0.7673520452567449,2023-05-19 12:00:00+02:00
140.83,0.7670479302832244,2023-05-19 13:00:00+02:00
83.15,0.7292580249079109,2023-05-19 14:00:00+02:00
84.29,0.731938172976728,2023-05-19 15:00:00+02:00
84.29,0.731938172976728,2023-05-19 16:00:00+02:00
94.28,0.7048971962616822,2023-05-19 17:00:00+02:00
147.82,0.7739672234148384,2023-05-19 18:00:00+02:00
148.93,0.7563737938039614,2023-05-19 19:00:00+02:00
185.32,0.6971897219818667,2023-05-19 20:00:00+02:00
202.37,0.6805326697380368,2023-05-19 21:00:00+02:00
159.11,0.6257275444392009,2023-05-19 22:00:00+02:00
149.34,0.6351650221163662,2023-05-19 23:00:00+02:00
98.33,0.5972787462795359,2023-05-18 00:00:00+02:00
87.96,0.6110030564045569,2023-05-18 01:00:00+02:00
86.84,0.6171558524625116,2023-05-18 02:00:00+02:00
88.33,0.6211673699015472,2023-05-18 03:00:00+02:00
100.84,0.6044114121313834,2023-05-18 04:00:00+02:00
101.46,0.6014939530471899,2023-05-18 05:00:00+02:00
101.63,0.5953719976567077,2023-05-18 06:00:00+02:00
120.68,0.5789397937155194,2023-05-18 07:00:00+02:00
129.74,0.6419276631537282,2023-05-18 08:00:00+02:00
103.82,0.6749886223262466,2023-05-18 09:00:00+02:00
140.01,0.7743487638958022,2023-05-18 10:00:00+02:00
133.14,0.7918401332223147,2023-05-18 11:00:00+02:00
127.3,0.8093330790260029,2023-05-18 12:00:00+02:00
118.58,0.8415300546448088,2023-05-18 13:00:00+02:00
70.63,0.77932252013682,2023-05-18 14:00:00+02:00
71.11,0.780485127867413,2023-05-18 15:00:00+02:00
65.34,0.813293502613891,2023-05-18 16:00:00+02:00
71.58,0.7790596430126252,2023-05-18 17:00:00+02:00
127.02,0.8193781447555155,2023-05-18 18:00:00+02:00
140.55,0.773953744493392,2023-05-18 19:00:00+02:00
173.02,0.7116064818623016,2023-05-18 20:00:00+02:00
200.29,0.6784202147478237,2023-05-18 21:00:00+02:00
149.56,0.6289054287035869,2023-05-18 22:00:00+02:00
133.84,0.6440808469682386,2023-05-18 23:00:00+02:00
125.1,0.5748552522746071,2023-06-06 00:00:00+02:00
123.11,0.5776828867720895,2023-06-06 01:00:00+02:00
123.63,0.580313556139692,2023-06-06 02:00:00+02:00
120.03,0.5854265229478612,2023-06-06 03:00:00+02:00
114.22,0.5877933305887196,2023-06-06 04:00:00+02:00
113.93,0.5871772406328919,2023-06-06 05:00:00+02:00
123.76,0.5789129011132941,2023-06-06 06:00:00+02:00
132.18,0.5716880757752693,2023-06-06 07:00:00+02:00
159.99,0.6090448817998402,2023-06-06 08:00:00+02:00
150.95,0.6139922717103925,2023-06-06 09:00:00+02:00
187.73,0.6852960502299773,2023-06-06 10:00:00+02:00
182.4,0.6898638426626325,2023-06-06 11:00:00+02:00
177.04,0.6985204182284475,2023-06-06 12:00:00+02:00
172.47,0.7018679037968502,2023-06-06 13:00:00+02:00
121.93,0.6402877697841727,2023-06-06 14:00:00+02:00
126.46,0.6400445389209435,2023-06-06 15:00:00+02:00
130.05,0.6360968451944241,2023-06-06 16:00:00+02:00
141.33,0.6272134203168687,2023-06-06 17:00:00+02:00
196.4,0.6848455261873214,2023-06-06 18:00:00+02:00
200.49,0.6785001184473248,2023-06-06 19:00:00+02:00
206.26,0.6710479226990272,2023-06-06 20:00:00+02:00
206.41,0.6702058575232157,2023-06-06 21:00:00+02:00
156.07,0.6177809444642363,2023-06-06 22:00:00+02:00
148.97,0.623409775694677,2023-06-06 23:00:00+02:00
126.27,0.573433242506812,2023-06-08 00:00:00+02:00
122.17,0.5778271768433997,2023-06-08 01:00:00+02:00
116.31,0.5840614642964749,2023-06-08 02:00:00+02:00
109.16,0.5929064146434196,2023-06-08 03:00:00+02:00
107.78,0.5943203749655362,2023-06-08 04:00:00+02:00
107.5,0.5936930468879439,2023-06-08 05:00:00+02:00
123.57,0.5789991565926342,2023-06-08 06:00:00+02:00
125.45,0.5748522201347203,2023-06-08 07:00:00+02:00
147.28,0.6170604994134405,2023-06-08 08:00:00+02:00
138.38,0.6229404879805528,2023-06-08 09:00:00+02:00
174.67,0.7006136937948738,2023-06-08 10:00:00+02:00
167.13,0.7092899885413572,2023-06-08 11:00:00+02:00
163.51,0.7179993852369033,2023-06-08 12:00:00+02:00
163.6,0.7175438596491228,2023-06-08 13:00:00+02:00
117.47,0.647110670412604,2023-06-08 14:00:00+02:00
124.07,0.6461979166666666,2023-06-08 15:00:00+02:00
127.49,0.641749723145072,2023-06-08 16:00:00+02:00
132.25,0.634749220062395,2023-06-08 17:00:00+02:00
176.69,0.7061668198713081,2023-06-08 18:00:00+02:00
195.08,0.6846593900256204,2023-06-08 19:00:00+02:00
204.89,0.6751128538007841,2023-06-08 20:00:00+02:00
205.61,0.6715769532270708,2023-06-08 21:00:00+02:00
156.18,0.6178984016458301,2023-06-08 22:00:00+02:00
150.51,0.623204008115606,2023-06-08 23:00:00+02:00
126.66,0.5892533147243545,2023-05-22 00:00:00+02:00
122.3,0.5967017954722873,2023-05-22 01:00:00+02:00
123.39,0.5994170512509108,2023-05-22 02:00:00+02:00
125.05,0.6020413075923162,2023-05-22 03:00:00+02:00
122.99,0.60292171184862,2023-05-22 04:00:00+02:00
124.39,0.5969955845651757,2023-05-22 05:00:00+02:00
129.06,0.5882942838909655,2023-05-22 06:00:00+02:00
140.15,0.5750687292273604,2023-05-22 07:00:00+02:00
179.32,0.6125572180091549,2023-05-22 08:00:00+02:00
168.72,0.6146224181268443,2023-05-22 09:00:00+02:00
200.31,0.6828827600313641,2023-05-22 10:00:00+02:00
192.21,0.6907072013799053,2023-05-22 11:00:00+02:00
190.63,0.6911892675852066,2023-05-22 12:00:00+02:00
187.4,0.6939198696585944,2023-05-22 13:00:00+02:00
139.97,0.6363140428240215,2023-05-22 14:00:00+02:00
133.14,0.6438727149627623,2023-05-22 15:00:00+02:00
140.85,0.6386596535775823,2023-05-22 16:00:00+02:00
142.1,0.6382787584781925,2023-05-22 17:00:00+02:00
192.04,0.6944635301775576,2023-05-22 18:00:00+02:00
196.28,0.6877847081084869,2023-05-22 19:00:00+02:00
196.4,0.6822524055997499,2023-05-22 20:00:00+02:00
207.96,0.6702333376305274,2023-05-22 21:00:00+02:00
163.08,0.619887486696062,2023-05-22 22:00:00+02:00
153.48,0.6303597831444061,2023-05-22 23:00:00+02:00
114.85,0.5804902704068738,2023-06-07 00:00:00+02:00
108.14,0.5866333948139307,2023-06-07 01:00:00+02:00
107.11,0.5914411927112093,2023-06-07 02:00:00+02:00
103.15,0.6025116822429907,2023-06-07 03:00:00+02:00
100.74,0.6052631578947368,2023-06-07 04:00:00+02:00
105.36,0.6001367053998633,2023-06-07 05:00:00+02:00
107.41,0.5891613186330974,2023-06-07 06:00:00+02:00
127.65,0.5731926358329592,2023-06-07 07:00:00+02:00
158.59,0.6101023313072248,2023-06-07 08:00:00+02:00
153.73,0.6114469811470845,2023-06-07 09:00:00+02:00
194.48,0.6768995162020117,2023-06-07 10:00:00+02:00
189.71,0.6805251641137856,2023-06-07 11:00:00+02:00
189.68,0.6809549452521989,2023-06-07 12:00:00+02:00
185.07,0.6852414099526066,2023-06-07 13:00:00+02:00
133.99,0.6258582838992948,2023-06-07 14:00:00+02:00
135.79,0.6260777352575038,2023-06-07 15:00:00+02:00
134.92,0.62674780508199,2023-06-07 16:00:00+02:00
143.92,0.6207729468599034,2023-06-07 17:00:00+02:00
203.16,0.6774709883953581,2023-06-07 18:00:00+02:00
204.57,0.6766894909199166,2023-06-07 19:00:00+02:00
210.64,0.671063111281022,2023-06-07 20:00:00+02:00
212.92,0.6647933058573748,2023-06-07 21:00:00+02:00
160.32,0.6146767885898321,2023-06-07 22:00:00+02:00
154.74,0.6198525877263259,2023-06-07 23:00:00+02:00
85.08,0.6197552447552447,2023-05-21 00:00:00+02:00
73.23,0.6465083428975015,2023-05-21 01:00:00+02:00
67.17,0.6647204354280059,2023-05-21 02:00:00+02:00
61.31,0.6806172291296626,2023-05-21 03:00:00+02:00
63.06,0.6779916138049672,2023-05-21 04:00:00+02:00
61.46,0.6850200624164066,2023-05-21 05:00:00+02:00
64.09,0.6753424657534246,2023-05-21 06:00:00+02:00
60.43,0.6868606501477608,2023-05-21 07:00:00+02:00
56.92,0.7399895995839834,2023-05-21 08:00:00+02:00
37.38,0.9458502024291497,2023-05-21 09:00:00+02:00
29.78,1.0,2023-05-21 10:00:00+02:00
29.37,0.9514091350826045,2023-05-21 11:00:00+02:00
29.26,0.948152948801037,2023-05-21 12:00:00+02:00
30.7,0.9134186254091045,2023-05-21 13:00:00+02:00
32.47,0.8864318864318865,2023-05-21 14:00:00+02:00
30.78,0.9505867819641753,2023-05-21 15:00:00+02:00
32.76,0.9534342258440046,2023-05-21 16:00:00+02:00
37.01,0.8989555501578819,2023-05-21 17:00:00+02:00
75.3,0.6455761316872428,2023-05-21 18:00:00+02:00
96.96,0.6125465916987807,2023-05-21 19:00:00+02:00
109.55,0.5837374114136515,2023-05-21 20:00:00+02:00
123.27,0.5753021888271806,2023-05-21 21:00:00+02:00
122.55,0.5767330227304814,2023-05-21 22:00:00+02:00
121.13,0.5919464399159459,2023-05-21 23:00:00+02:00
128.63,0.5751911639762107,2023-06-09 00:00:00+02:00
123.61,0.5794852561998969,2023-06-09 01:00:00+02:00
115.19,0.590960394007798,2023-06-09 02:00:00+02:00
112.58,0.5969880156962563,2023-06-09 03:00:00+02:00
112.26,0.5969371477188131,2023-06-09 04:00:00+02:00
112.46,0.595404489623041,2023-06-09 05:00:00+02:00
114.41,0.5887105073582382,2023-06-09 06:00:00+02:00
127.34,0.576173023845075,2023-06-09 07:00:00+02:00
150.53,0.6173310367454068,2023-06-09 08:00:00+02:00
148.27,0.6188746973870941,2023-06-09 09:00:00+02:00
186.21,0.693597049949715,2023-06-09 10:00:00+02:00
172.79,0.7089983997373929,2023-06-09 11:00:00+02:00
170.37,0.7147292025003147,2023-06-09 12:00:00+02:00
169.13,0.7162579934781688,2023-06-09 13:00:00+02:00
118.32,0.6547144754316069,2023-06-09 14:00:00+02:00
116.05,0.6601251422070534,2023-06-09 15:00:00+02:00
115.79,0.6596217386350689,2023-06-09 16:00:00+02:00
120.3,0.655871769708865,2023-06-09 17:00:00+02:00
177.17,0.7110406549745154,2023-06-09 18:00:00+02:00
197.2,0.6804692891649414,2023-06-09 19:00:00+02:00
210.47,0.6683709114004446,2023-06-09 20:00:00+02:00
209.39,0.6678893815189308,2023-06-09 21:00:00+02:00
162.45,0.6130882741442427,2023-06-09 22:00:00+02:00
160.44,0.6154200230149598,2023-06-09 23:00:00+02:00
125.8,0.5776206437393819,2023-06-10 00:00:00+02:00
125.01,0.5813337053571428,2023-06-10 01:00:00+02:00
124.77,0.5835009119393911,2023-06-10 02:00:00+02:00
126.29,0.5864406779661017,2023-06-10 03:00:00+02:00
126.7,0.5864111820790521,2023-06-10 04:00:00+02:00
128.43,0.5844634568125967,2023-06-10 05:00:00+02:00
129.27,0.5842447798969539,2023-06-10 06:00:00+02:00
126.46,0.5841378354658413,2023-06-10 07:00:00+02:00
125.6,0.5825602968460111,2023-06-10 08:00:00+02:00
114.35,0.5853596109546967,2023-06-10 09:00:00+02:00
99.31,0.5935688243380551,2023-06-10 10:00:00+02:00
93.28,0.5930824008138352,2023-06-10 11:00:00+02:00
90.87,0.5950104766893662,2023-06-10 12:00:00+02:00
89.76,0.5932192188222855,2023-06-10 13:00:00+02:00
82.42,0.5997671372434871,2023-06-10 14:00:00+02:00
76.94,0.606113124310698,2023-06-10 15:00:00+02:00
75.9,0.6095895911974942,2023-06-10 16:00:00+02:00
86.02,0.6030566461020752,2023-06-10 17:00:00+02:00
108.66,0.5917333768991995,2023-06-10 18:00:00+02:00
119.59,0.5812393681652491,2023-06-10 19:00:00+02:00
129.04,0.5759685770398143,2023-06-10 20:00:00+02:00
146.58,0.571283810117702,2023-06-10 21:00:00+02:00
149.28,0.5717568654486958,2023-06-10 22:00:00+02:00
139.69,0.5740763572103728,2023-06-10 23:00:00+02:00
125.74,0.5812416215966348,2023-06-11 00:00:00+02:00
125.85,0.5855939695686566,2023-06-11 01:00:00+02:00
128.86,0.5897212942199441,2023-06-11 02:00:00+02:00
127.61,0.588145826611974,2023-06-11 03:00:00+02:00
122.79,0.5888079025606598,2023-06-11 04:00:00+02:00
127.39,0.5885423885423886,2023-06-11 05:00:00+02:00
127.96,0.5880244474059095,2023-06-11 06:00:00+02:00
126.15,0.5877009084556254,2023-06-11 07:00:00+02:00
116.41,0.6081709419570556,2023-06-11 08:00:00+02:00
98.24,0.6327858293075684,2023-06-11 09:00:00+02:00
84.38,0.6250833395066301,2023-06-11 10:00:00+02:00
49.91,0.7139178944357031,2023-06-11 11:00:00+02:00
44.05,0.745977984758679,2023-06-11 12:00:00+02:00
49.18,0.7108991037872217,2023-06-11 13:00:00+02:00
43.17,0.742135121196493,2023-06-11 14:00:00+02:00
44.08,0.7461069735951252,2023-06-11 15:00:00+02:00
39.62,0.7984683595324465,2023-06-11 16:00:00+02:00
59.73,0.6814603536794066,2023-06-11 17:00:00+02:00
107.69,0.6070804442189526,2023-06-11 18:00:00+02:00
127.49,0.5770083729350531,2023-06-11 19:00:00+02:00
140.66,0.5722538649308381,2023-06-11 20:00:00+02:00
147.4,0.5682562936119357,2023-06-11 21:00:00+02:00
146.93,0.5678673571925485,2023-06-11 22:00:00+02:00
137.67,0.570771144278607,2023-06-11 23:00:00+02:00
135.87,0.5704748708905404,2023-06-13 00:00:00+02:00
134.71,0.5740646041080713,2023-06-13 01:00:00+02:00
135.66,0.57578201264802,2023-06-13 02:00:00+02:00
136.28,0.5768953985522584,2023-06-13 03:00:00+02:00
131.11,0.5798505152359471,2023-06-13 04:00:00+02:00
127.81,0.5807961465054985,2023-06-13 05:00:00+02:00
137.21,0.5737403303366089,2023-06-13 06:00:00+02:00
139.71,0.5682271118883964,2023-06-13 07:00:00+02:00
160.89,0.6066055876032123,2023-06-13 08:00:00+02:00
159.04,0.6073706320412449,2023-06-13 09:00:00+02:00
186.93,0.6872173817139077,2023-06-13 10:00:00+02:00
180.9,0.6931034482758621,2023-06-13 11:00:00+02:00
180.9,0.695983379501385,2023-06-13 12:00:00+02:00
173.96,0.7037786228659276,2023-06-13 13:00:00+02:00
127.59,0.6414136336215563,2023-06-13 14:00:00+02:00
124.46,0.6461762109963137,2023-06-13 15:00:00+02:00
127.74,0.649316321862451,2023-06-13 16:00:00+02:00
128.05,0.650660569105691,2023-06-13 17:00:00+02:00
177.46,0.7174159120310478,2023-06-13 18:00:00+02:00
180.21,0.709488188976378,2023-06-13 19:00:00+02:00
208.85,0.6719971685060653,2023-06-13 20:00:00+02:00
210.82,0.6675321385599392,2023-06-13 21:00:00+02:00
166.34,0.6130316208446966,2023-06-13 22:00:00+02:00
158.67,0.61727290410426,2023-06-13 23:00:00+02:00
